model,model_version,sample_id,local_path,source_group,source_dataset,true_label,predicted_label,correct,probability_safe,probability_firearms,probability_explosives,probability_financial_promotion,threshold_flag_firearms,threshold_flag_explosives,threshold_flag_financial_promotion
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-dac98f5079b39393,data/capstone_dataset/test/firearms/firearms-dac98f5079b39393.jpg,weapons-set1::pistol::1866,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0018310912435760506,0.996517820006664,0.0010672913879536151,0.0005837973618063578,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,firearms-e967e254c2864838,data/capstone_dataset/test/firearms/firearms-e967e254c2864838.jpg,weapons-set1::pistol::1415,rajshivanshuu/weapons_set1,firearms,firearms,True,0.0011249445673437806,0.9975858026711979,0.0007231718700529664,0.0005660808914055047,True,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-1b9c91ada92d0f82,data/capstone_dataset/test/explosives/explosives-1b9c91ada92d0f82.jpg,weapons-set1::grenade::grenade1346,rajshivanshuu/weapons_set1,explosives,explosives,True,0.001042364737320126,0.0006174557351708834,0.9979417282436447,0.0003984512838643638,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-265b5e8a4b5d9624,data/capstone_dataset/test/explosives/explosives-265b5e8a4b5d9624.jpg,weapons-set1::grenade::grenade1375,rajshivanshuu/weapons_set1,explosives,explosives,True,0.001207256973262451,0.0061018852547313615,0.9921995553918217,0.0004913023801845518,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-283ba2c247231d8d,data/capstone_dataset/test/explosives/explosives-283ba2c247231d8d.jpg,weapons-set1::grenade::grenade1323,rajshivanshuu/weapons_set1,explosives,explosives,True,0.0019433055101751558,0.0026101395024561848,0.9950502657110728,0.0003962892762957918,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-2d8c8a059ed270e4,data/capstone_dataset/test/explosives/explosives-2d8c8a059ed270e4.jpg,weapons-set1::grenade::grenade1352,rajshivanshuu/weapons_set1,explosives,explosives,True,0.004299776572903776,0.0021408465953854133,0.9925939937312207,0.0009653831004902316,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-336be7aca151f967,data/capstone_dataset/test/explosives/explosives-336be7aca151f967.jpg,weapons-set1::grenade::grenade1304,rajshivanshuu/weapons_set1,explosives,explosives,True,0.3433421752701272,0.14236063554477424,0.46251503962067786,0.051782149564420676,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-4fb88006ec43ae52,data/capstone_dataset/test/explosives/explosives-4fb88006ec43ae52.jpg,weapons-set1::grenade::grenade1298,rajshivanshuu/weapons_set1,explosives,explosives,True,0.0009398923956442806,0.0026989379446358585,0.9956640966410012,0.0006970730187185344,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-6a369253a6acf64e,data/capstone_dataset/test/explosives/explosives-6a369253a6acf64e.jpg,weapons-set1::grenade::grenade1297,rajshivanshuu/weapons_set1,explosives,explosives,True,0.0002102959428681731,0.0009402670796091897,0.9986784126219607,0.0001710243555620971,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-76fff3797dcd45ea,data/capstone_dataset/test/explosives/explosives-76fff3797dcd45ea.jpg,weapons-set1::grenade::grenade1341,rajshivanshuu/weapons_set1,explosives,explosives,True,0.0020157571664027917,0.000727163020314759,0.9968420641470281,0.00041501566625423556,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-808678dfe3e2b9d6,data/capstone_dataset/test/explosives/explosives-808678dfe3e2b9d6.jpg,weapons-set1::grenade::grenade1388,rajshivanshuu/weapons_set1,explosives,explosives,True,4.887953744996252e-05,0.00010750106614452859,0.9997658654004932,7.775399591223957e-05,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-a847a50b677d3214,data/capstone_dataset/test/explosives/explosives-a847a50b677d3214.jpg,weapons-set1::grenade::grenade1312,rajshivanshuu/weapons_set1,explosives,firearms,False,0.039915121939162905,0.8726753648065873,0.0808236724431149,0.006585840811134981,False,False,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-c0e26c0942ed75ea,data/capstone_dataset/test/explosives/explosives-c0e26c0942ed75ea.jpg,weapons-set1::grenade::grenade1386,rajshivanshuu/weapons_set1,explosives,explosives,True,0.0007421664945899225,0.00012230645249442794,0.9988848583963816,0.0002506686565339175,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,explosives-e8d08fd830595ace,data/capstone_dataset/test/explosives/explosives-e8d08fd830595ace.jpg,weapons-set1::grenade::grenade1317,rajshivanshuu/weapons_set1,explosives,explosives,True,0.00011892317710691183,0.00011872605385782456,0.9996915529030483,7.079786598699717e-05,False,True,False
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-002cf2ebd1547008,data/capstone_dataset/test/financial_promotion/financial_promotion-002cf2ebd1547008.jpg,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0009683731639185795,0.0002716235858234445,0.00036975502144321703,0.9983902482288148,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-23946c22edc030a1,data/capstone_dataset/test/financial_promotion/financial_promotion-23946c22edc030a1.jpg,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0006759424716402132,0.00015933012986703657,0.0002970305335409162,0.9988676968649518,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-242b15ff33190eea,data/capstone_dataset/test/financial_promotion/financial_promotion-242b15ff33190eea.jpg,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0013157406774736886,0.0007012150353755013,0.0005413759035653851,0.9974416683835853,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-2cdff0da9fef3590,data/capstone_dataset/test/financial_promotion/financial_promotion-2cdff0da9fef3590.jpg,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0009943618223013664,0.00021147211899454472,0.0003325864139692922,0.9984615796447348,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-3d78e80cc6d28821,data/capstone_dataset/test/financial_promotion/financial_promotion-3d78e80cc6d28821.jpg,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.001021354158438574,0.0003408314474896029,0.00039808752169042603,0.9982397268723814,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-4f481738cb3c1bed,data/capstone_dataset/test/financial_promotion/financial_promotion-4f481738cb3c1bed.jpg,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0019290806018205501,0.0007389520051365492,0.0009329985423382934,0.9963989688507047,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-579b58a29a7d955f,data/capstone_dataset/test/financial_promotion/financial_promotion-579b58a29a7d955f.jpg,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.002469771683973202,0.0003587218210640032,0.00042295142835341776,0.9967485550666093,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-5e3fb17f6be733b0,data/capstone_dataset/test/financial_promotion/financial_promotion-5e3fb17f6be733b0.jpg,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0013518096722334534,0.0003761440755098576,0.0004016987499228776,0.9978703475023338,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-8671ce21d856cb62,data/capstone_dataset/test/financial_promotion/financial_promotion-8671ce21d856cb62.jpg,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.002568191580917478,0.0004153865798942158,0.0006135441057177587,0.9964028777334706,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-94f6aab8f39043d3,data/capstone_dataset/test/financial_promotion/financial_promotion-94f6aab8f39043d3.jpg,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.000563111758637749,0.0001474588139264826,0.00030120450552581073,0.9989882249219101,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-faae33202f57c3ca,data/capstone_dataset/test/financial_promotion/financial_promotion-faae33202f57c3ca.jpg,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0012466812414939168,0.00043111365414676616,0.0004811470043128061,0.9978410581000466,False,False,True
vit,vit-frozen-063c6c38a5d8-logreg-v1,financial_promotion-ff884f7cd86b4295,data/capstone_dataset/test/financial_promotion/financial_promotion-ff884f7cd86b4295.jpg,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,financial_promotion,financial_promotion,True,0.0004200410515818011,0.00012409756168720344,0.00024972511071498125,0.9992061362760161,False,False,True
