model,sample_id,true_label,predicted_label,source_group,source_dataset,threshold_flags,probability_safe,probability_firearms,probability_explosives,probability_financial_promotion
vit,firearms-91a79fd324d9914b,firearms,firearms,weapons-set1::pistol::1467,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.001082162088689305,0.9979683366173963,0.0006139807991216353,0.00033552049479265375
vit,firearms-ba1e1c4aee478c8f,firearms,firearms,weapons-set1::pistol::pistol842,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.002917531162495699,0.9951644837226572,0.0012575871333945694,0.0006603979814525914
vit,firearms-dac98f5079b39393,firearms,firearms,weapons-set1::pistol::1866,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0018310912435760506,0.996517820006664,0.0010672913879536151,0.0005837973618063578
vit,firearms-e967e254c2864838,firearms,firearms,weapons-set1::pistol::1415,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0011249445673437806,0.9975858026711979,0.0007231718700529664,0.0005660808914055047
vit,explosives-1b9c91ada92d0f82,explosives,explosives,weapons-set1::grenade::grenade1346,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.001042364737320126,0.0006174557351708834,0.9979417282436447,0.0003984512838643638
vit,explosives-265b5e8a4b5d9624,explosives,explosives,weapons-set1::grenade::grenade1375,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.001207256973262451,0.0061018852547313615,0.9921995553918217,0.0004913023801845518
vit,explosives-283ba2c247231d8d,explosives,explosives,weapons-set1::grenade::grenade1323,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.0019433055101751558,0.0026101395024561848,0.9950502657110728,0.0003962892762957918
vit,explosives-2d8c8a059ed270e4,explosives,explosives,weapons-set1::grenade::grenade1352,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.004299776572903776,0.0021408465953854133,0.9925939937312207,0.0009653831004902316
vit,explosives-336be7aca151f967,explosives,explosives,weapons-set1::grenade::grenade1304,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.3433421752701272,0.14236063554477424,0.46251503962067786,0.051782149564420676
vit,explosives-4fb88006ec43ae52,explosives,explosives,weapons-set1::grenade::grenade1298,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.0009398923956442806,0.0026989379446358585,0.9956640966410012,0.0006970730187185344
vit,explosives-6a369253a6acf64e,explosives,explosives,weapons-set1::grenade::grenade1297,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.0002102959428681731,0.0009402670796091897,0.9986784126219607,0.0001710243555620971
vit,explosives-76fff3797dcd45ea,explosives,explosives,weapons-set1::grenade::grenade1341,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.0020157571664027917,0.000727163020314759,0.9968420641470281,0.00041501566625423556
vit,explosives-808678dfe3e2b9d6,explosives,explosives,weapons-set1::grenade::grenade1388,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",4.887953744996252e-05,0.00010750106614452859,0.9997658654004932,7.775399591223957e-05
vit,explosives-a847a50b677d3214,explosives,firearms,weapons-set1::grenade::grenade1312,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.039915121939162905,0.8726753648065873,0.0808236724431149,0.006585840811134981
vit,explosives-c0e26c0942ed75ea,explosives,explosives,weapons-set1::grenade::grenade1386,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.0007421664945899225,0.00012230645249442794,0.9988848583963816,0.0002506686565339175
vit,explosives-e8d08fd830595ace,explosives,explosives,weapons-set1::grenade::grenade1317,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.00011892317710691183,0.00011872605385782456,0.9996915529030483,7.079786598699717e-05
vit,financial_promotion-002cf2ebd1547008,financial_promotion,financial_promotion,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0009683731639185795,0.0002716235858234445,0.00036975502144321703,0.9983902482288148
vit,financial_promotion-23946c22edc030a1,financial_promotion,financial_promotion,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0006759424716402132,0.00015933012986703657,0.0002970305335409162,0.9988676968649518
vit,financial_promotion-242b15ff33190eea,financial_promotion,financial_promotion,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0013157406774736886,0.0007012150353755013,0.0005413759035653851,0.9974416683835853
vit,financial_promotion-2cdff0da9fef3590,financial_promotion,financial_promotion,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0009943618223013664,0.00021147211899454472,0.0003325864139692922,0.9984615796447348
vit,financial_promotion-3d78e80cc6d28821,financial_promotion,financial_promotion,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.001021354158438574,0.0003408314474896029,0.00039808752169042603,0.9982397268723814
vit,financial_promotion-4f481738cb3c1bed,financial_promotion,financial_promotion,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0019290806018205501,0.0007389520051365492,0.0009329985423382934,0.9963989688507047
vit,financial_promotion-579b58a29a7d955f,financial_promotion,financial_promotion,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.002469771683973202,0.0003587218210640032,0.00042295142835341776,0.9967485550666093
vit,financial_promotion-5e3fb17f6be733b0,financial_promotion,financial_promotion,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0013518096722334534,0.0003761440755098576,0.0004016987499228776,0.9978703475023338
vit,financial_promotion-8671ce21d856cb62,financial_promotion,financial_promotion,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.002568191580917478,0.0004153865798942158,0.0006135441057177587,0.9964028777334706
vit,financial_promotion-94f6aab8f39043d3,financial_promotion,financial_promotion,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.000563111758637749,0.0001474588139264826,0.00030120450552581073,0.9989882249219101
vit,financial_promotion-faae33202f57c3ca,financial_promotion,financial_promotion,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0012466812414939168,0.00043111365414676616,0.0004811470043128061,0.9978410581000466
vit,financial_promotion-ff884f7cd86b4295,financial_promotion,financial_promotion,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0004200410515818011,0.00012409756168720344,0.00024972511071498125,0.9992061362760161
resnet50,safe-119c76908e512e1d,safe,safe,adautogen-product::pulse-scented-candle,EthanGabis/ADautoGen-DS,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.8870947938938724,0.01203818045834697,0.09370084191553983,0.007166183732240854
resnet50,safe-5755b3a59783b620,safe,explosives,adautogen-product::lumen-resistance-bands,EthanGabis/ADautoGen-DS,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.11957069161779389,0.03552852640639416,0.841571469293545,0.0033293126822670324
resnet50,safe-58f1b7de4334e362,safe,safe,adautogen-product::bloom-gym-gloves,EthanGabis/ADautoGen-DS,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.6912126034211732,0.013345366245713797,0.29209787027569994,0.003344160057413099
resnet50,safe-77c35d499df2417f,safe,safe,adautogen-product::aero-sunscreen-tube,EthanGabis/ADautoGen-DS,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.9989628581666966,0.00013786934841760322,0.0006859737577547535,0.00021329872713113604
resnet50,safe-82d62760a6b2b4ba,safe,safe,adautogen-product::aero-sunscreen-tube,EthanGabis/ADautoGen-DS,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.9963492216494414,0.0018487934694023298,0.0007602078945787498,0.0010417769865775446
resnet50,safe-84070467bb672e7d,safe,safe,adautogen-product::aero-gym-gloves,EthanGabis/ADautoGen-DS,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.5482668662245584,0.0419984640187191,0.404547012912741,0.005187656843981508
resnet50,safe-b04555dd1d901aed,safe,explosives,adautogen-product::lumen-resistance-bands,EthanGabis/ADautoGen-DS,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.03202369998283234,0.020775715089627275,0.9384246345164138,0.008775950411126632
resnet50,safe-b236b48fcb65c3ee,safe,safe,adautogen-product::aero-gym-gloves,EthanGabis/ADautoGen-DS,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.8150797314389225,0.004072870560256076,0.17869179428603627,0.0021556037147850713
resnet50,safe-be076e2ff19f3cda,safe,explosives,adautogen-product::bloom-gym-gloves,EthanGabis/ADautoGen-DS,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.08106616166148473,0.01835563222102608,0.8987184187994292,0.0018597873180599392
resnet50,safe-e0252763832e6ebc,safe,safe,adautogen-product::pulse-scented-candle,EthanGabis/ADautoGen-DS,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.9860640998803782,0.00594004724138303,0.005821488379419732,0.002174364498819002
resnet50,safe-f92b93e067f4fb84,safe,safe,adautogen-product::aero-sunscreen-tube,EthanGabis/ADautoGen-DS,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.9988466838972039,0.00010693649864397386,0.0008123307104819407,0.00023404889367024915
resnet50,safe-f982e1f0491c781b,safe,safe,adautogen-product::aero-resistance-bands,EthanGabis/ADautoGen-DS,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.9345618169458755,0.021932657802166897,0.036032633271639226,0.007472891980318348
resnet50,firearms-08b5814b3661e772,firearms,firearms,weapons-set1::pistol::1849,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0014405534592204388,0.996771738273499,0.0007651769801756503,0.0010225312871048073
resnet50,firearms-18e12c64a67ffa81,firearms,firearms,weapons-set1::rifile::rifle1158,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.00197609081444535,0.9931196581907981,0.004157388388945198,0.0007468626058113306
resnet50,firearms-244718735b55921b,firearms,firearms,weapons-set1::pistol::1326,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0018892900795834395,0.9944657428730483,0.0015194856651835427,0.0021254813821846635
resnet50,firearms-287f5a6280c0d71c,firearms,firearms,weapons-set1::rifile::shotgun-73,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.03284490031048827,0.954808169885909,0.003320425909296533,0.009026503894306218
resnet50,firearms-633846f757b63476,firearms,firearms,weapons-set1::rifile::shotgun-65,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.004236948423436193,0.9870747411682699,0.006131956608125176,0.0025563538001687636
resnet50,firearms-6674b9cb87143b33,firearms,firearms,weapons-set1::pistol::1765,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0010847385508104186,0.9976849175540734,0.0005236476735578835,0.0007066962215582582
resnet50,firearms-7de3fce8f960ba47,firearms,firearms,weapons-set1::pistol::1315,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.002096454763497087,0.9954459325344066,0.0009339598433974792,0.0015236528586988975
resnet50,firearms-7f9900b1c739f70b,firearms,firearms,weapons-set1::pistol::1715,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0010245379271081251,0.99739340555222,0.0005933460763069048,0.0009887104443650032
resnet50,firearms-91a79fd324d9914b,firearms,firearms,weapons-set1::pistol::1467,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0017643398573953695,0.9961564279446861,0.0008467726743369001,0.0012324595235815611
resnet50,firearms-ba1e1c4aee478c8f,firearms,firearms,weapons-set1::pistol::pistol842,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0010858182076423184,0.9973668390742977,0.0007684983862301681,0.0007788443318298399
resnet50,firearms-dac98f5079b39393,firearms,firearms,weapons-set1::pistol::1866,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0005542210214541103,0.9984474175297365,0.0005164674261317134,0.00048189402267742425
resnet50,firearms-e967e254c2864838,firearms,firearms,weapons-set1::pistol::1415,rajshivanshuu/weapons_set1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": true}",0.0012420842628698243,0.9968351616105176,0.0010861785581996876,0.0008365755684128863
resnet50,explosives-1b9c91ada92d0f82,explosives,explosives,weapons-set1::grenade::grenade1346,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.003598043376399028,0.00019337321680508297,0.9960123163181269,0.00019626708866887324
resnet50,explosives-265b5e8a4b5d9624,explosives,explosives,weapons-set1::grenade::grenade1375,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.0009053051079313701,0.00011723850854287685,0.998819469276777,0.00015798710674874852
resnet50,explosives-283ba2c247231d8d,explosives,explosives,weapons-set1::grenade::grenade1323,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.002319669480626493,0.006702329573572087,0.9903100958051491,0.0006679051406523526
resnet50,explosives-2d8c8a059ed270e4,explosives,explosives,weapons-set1::grenade::grenade1352,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.002060710837983861,0.0013749622397345842,0.9959898733820355,0.0005744535402460533
resnet50,explosives-336be7aca151f967,explosives,safe,weapons-set1::grenade::grenade1304,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.577901670772997,0.08958446801593761,0.27001655349255155,0.06249730771851386
resnet50,explosives-4fb88006ec43ae52,explosives,safe,weapons-set1::grenade::grenade1298,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.5513320584225946,0.3029018150912561,0.143463541249204,0.0023025852369453056
resnet50,explosives-6a369253a6acf64e,explosives,explosives,weapons-set1::grenade::grenade1297,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",7.78765344947095e-07,1.9349392747978736e-07,0.9999970482524723,1.979488255225987e-06
resnet50,explosives-76fff3797dcd45ea,explosives,explosives,weapons-set1::grenade::grenade1341,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.014774636591223954,0.001393314552739996,0.9823191204038044,0.0015129284522316132
resnet50,explosives-808678dfe3e2b9d6,explosives,explosives,weapons-set1::grenade::grenade1388,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.00013828116016241664,6.429865452585136e-05,0.999741654659736,5.5765525575839616e-05
resnet50,explosives-a847a50b677d3214,explosives,firearms,weapons-set1::grenade::grenade1312,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.02850525718176938,0.5697439604596694,0.3994139349758862,0.0023368473826750292
resnet50,explosives-c0e26c0942ed75ea,explosives,explosives,weapons-set1::grenade::grenade1386,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.0007609469503185918,0.001675497857463648,0.9972894745914449,0.0002740806007727237
resnet50,explosives-e8d08fd830595ace,explosives,explosives,weapons-set1::grenade::grenade1317,rajshivanshuu/weapons_set1,"{""explosives"": true, ""financial_promotion"": false, ""firearms"": false}",0.01261767755971946,6.850932467996739e-05,0.9871969094050481,0.00011690371055242721
resnet50,financial_promotion-002cf2ebd1547008,financial_promotion,financial_promotion,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0007054358306143103,0.0005614433659991413,0.0003518818489871228,0.9983812389543993
resnet50,financial_promotion-23946c22edc030a1,financial_promotion,financial_promotion,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.0016152976928059174,0.0008923395758525751,0.00043985163474184096,0.9970525110965996
resnet50,financial_promotion-242b15ff33190eea,financial_promotion,financial_promotion,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0005620229813149208,0.0004761315970093924,0.00035342583902719845,0.9986084195826485
resnet50,financial_promotion-2cdff0da9fef3590,financial_promotion,financial_promotion,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0008114203656745815,0.000908870374128233,0.00041174195112031074,0.9978679673090768
resnet50,financial_promotion-3d78e80cc6d28821,financial_promotion,financial_promotion,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0004637668912222239,0.0003199499685141922,0.0001892640789687237,0.9990270190612949
resnet50,financial_promotion-4f481738cb3c1bed,financial_promotion,financial_promotion,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.001822578425379863,0.001281705454986252,0.0004256428599650412,0.9964700732596687
resnet50,financial_promotion-579b58a29a7d955f,financial_promotion,financial_promotion,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.0014729163696045682,0.001105354702037412,0.00040852199092834997,0.9970132069374297
resnet50,financial_promotion-5e3fb17f6be733b0,financial_promotion,financial_promotion,pil-financial-campaign::unity-wealth,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0003869669871067668,0.0004919704603473733,0.0007302916385811257,0.9983907709139647
resnet50,financial_promotion-8671ce21d856cb62,financial_promotion,financial_promotion,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.0013311842876880355,0.0009933544871890175,0.00038582082631100464,0.997289640398812
resnet50,financial_promotion-94f6aab8f39043d3,financial_promotion,financial_promotion,pil-financial-campaign::nova-options,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": false, ""firearms"": false}",0.0014784835083963776,0.001433801858861265,0.0005854094375343475,0.9965023051952081
resnet50,financial_promotion-faae33202f57c3ca,financial_promotion,financial_promotion,pil-financial-campaign::mint-money,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0008647707778755701,0.0005362540052948026,0.00029291573350782494,0.9983060594833219
resnet50,financial_promotion-ff884f7cd86b4295,financial_promotion,financial_promotion,pil-financial-campaign::jade-markets,project_generated_financial_creatives_v1,"{""explosives"": false, ""financial_promotion"": true, ""firearms"": false}",0.0007476307728655596,0.0004971878508871073,0.0003217008324920339,0.9984334805437554
